episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-117.9452,56,True,False,crash,2026-05-15T23:07:22,1.0
1,-387.4436,108,True,False,crash,2026-05-15T23:07:24,0.995
2,-353.3946,102,True,False,crash,2026-05-15T23:07:24,0.990025
3,-195.7927,97,True,False,crash,2026-05-15T23:07:24,0.985074875
4,-187.6471,103,True,False,crash,2026-05-15T23:07:24,0.9801495006250001
5,-467.1828,138,True,False,crash,2026-05-15T23:07:24,0.9752487531218751
6,-320.0306,95,True,False,out_of_view,2026-05-15T23:07:24,0.9703725093562657
7,-244.1037,100,True,False,crash,2026-05-15T23:07:24,0.9655206468094844
8,-31.5554,75,True,False,crash,2026-05-15T23:07:24,0.960693043575437
9,-253.797,93,True,False,out_of_view,2026-05-15T23:07:24,0.9558895783575597
10,-239.4122,102,True,False,crash,2026-05-15T23:07:24,0.9511101304657719
11,-65.7789,80,True,False,crash,2026-05-15T23:07:24,0.946354579813443
12,-348.4812,79,True,False,crash,2026-05-15T23:07:24,0.9416228069143757
13,-104.4045,75,True,False,crash,2026-05-15T23:07:24,0.9369146928798039
14,-75.6211,105,True,False,crash,2026-05-15T23:07:24,0.9322301194154049
15,-95.5968,115,True,False,crash,2026-05-15T23:07:24,0.9275689688183278
16,-244.3353,105,True,False,crash,2026-05-15T23:07:24,0.9229311239742362
17,-178.041,128,True,False,crash,2026-05-15T23:07:24,0.918316468354365
18,-277.5151,110,True,False,out_of_view,2026-05-15T23:07:25,0.9137248860125932
19,-245.9884,135,True,False,crash,2026-05-15T23:07:25,0.9091562615825302
20,-85.0146,67,True,False,crash,2026-05-15T23:07:25,0.9046104802746175
21,-192.5505,68,True,False,crash,2026-05-15T23:07:25,0.9000874278732445
22,-106.5557,79,True,False,crash,2026-05-15T23:07:25,0.8955869907338783
23,-142.2523,94,True,False,crash,2026-05-15T23:07:25,0.8911090557802088
24,31.8321,89,True,False,crash,2026-05-15T23:07:25,0.8866535105013078
25,-266.0926,115,True,False,out_of_view,2026-05-15T23:07:25,0.8822202429488013
26,-306.6278,95,True,False,out_of_view,2026-05-15T23:07:25,0.8778091417340573
27,-321.4559,112,True,False,out_of_view,2026-05-15T23:07:25,0.8734200960253871
28,-145.8898,77,True,False,crash,2026-05-15T23:07:25,0.8690529955452602
29,-272.4987,93,True,False,out_of_view,2026-05-15T23:07:25,0.8647077305675338
30,-323.7066,107,True,False,out_of_view,2026-05-15T23:07:25,0.8603841919146962
31,-234.6683,81,True,False,crash,2026-05-15T23:07:25,0.8560822709551227
32,-272.0421,143,True,False,out_of_view,2026-05-15T23:07:25,0.851801859600347
33,-64.9497,75,True,False,crash,2026-05-15T23:07:25,0.8475428503023453
34,-210.4947,84,True,False,crash,2026-05-15T23:07:25,0.8433051360508336
35,-76.2173,77,True,False,crash,2026-05-15T23:07:25,0.8390886103705794
36,-307.3605,144,True,False,out_of_view,2026-05-15T23:07:26,0.8348931673187264
37,-67.841,75,True,False,crash,2026-05-15T23:07:26,0.8307187014821328
38,-91.5779,139,True,False,crash,2026-05-15T23:07:26,0.8265651079747222
39,-107.9688,78,True,False,out_of_view,2026-05-15T23:07:26,0.8224322824348486
40,-67.1557,62,True,False,crash,2026-05-15T23:07:26,0.8183201210226743
41,-346.9294,108,True,False,crash,2026-05-15T23:07:26,0.8142285204175609
42,-108.8436,108,True,False,crash,2026-05-15T23:07:26,0.810157377815473
43,-54.4153,89,True,False,out_of_view,2026-05-15T23:07:26,0.8061065909263957
44,-236.6518,116,True,False,out_of_view,2026-05-15T23:07:26,0.8020760579717637
45,-255.2062,105,True,False,crash,2026-05-15T23:07:26,0.798065677681905
46,-149.8322,74,True,False,crash,2026-05-15T23:07:26,0.7940753492934954
47,-149.0469,139,True,False,crash,2026-05-15T23:07:26,0.7901049725470279
48,-411.3428,122,True,False,crash,2026-05-15T23:07:26,0.7861544476842928
49,-98.7988,133,True,False,crash,2026-05-15T23:07:26,0.7822236754458713
50,-38.9588,93,True,False,landing,2026-05-15T23:07:26,0.778312557068642
51,-88.0906,127,True,False,crash,2026-05-15T23:07:27,0.7744209942832988
52,-205.867,70,True,False,crash,2026-05-15T23:07:27,0.7705488893118823
53,-229.3367,115,True,False,crash,2026-05-15T23:07:27,0.7666961448653229
54,-164.751,80,True,False,out_of_view,2026-05-15T23:07:27,0.7628626641409962
55,-275.9101,102,True,False,out_of_view,2026-05-15T23:07:27,0.7590483508202912
56,-178.0163,79,True,False,out_of_view,2026-05-15T23:07:27,0.7552531090661897
57,-288.9468,156,True,False,crash,2026-05-15T23:07:27,0.7514768435208588
58,-90.5437,92,True,False,crash,2026-05-15T23:07:27,0.7477194593032545
59,-342.9926,99,True,False,out_of_view,2026-05-15T23:07:27,0.7439808620067382
